symbol,name
ACY,AeroCentury Corp.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADES,Advanced Emissions Solutions Inc.
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc Warrant
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,Adamas Pharmaceuticals Inc.
ADNT,Adient plc
ADOM,ADOMANI Inc.
ADP,Automatic Data Processing Inc.
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,Aduro Biotech Inc.
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADS,Alliance Data Systems Corporation
ADSK,Autodesk Inc.
ADSW,Advanced Disposal Services Inc.
ADT,ADT Inc.
ADTN,ADTRAN Inc.
ADUS,Addus HomeCare Corporation
ADVM,Adverum Biotechnologies Inc.
ADX,Adams Diversified Equity Fund Inc.
ADXS,Advaxis Inc.
AE,Adams Resources & Energy Inc.
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE,Ameren Corporation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.
AEG,AEGON N.V.
AEGN,Aegion Corp
AEH,AEGON N.V. Perp. Cap Secs.
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEMD,Aethlon Medical Inc.
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Company Inc.
AER,AerCap Holdings N.V.
AERI,Aerie Pharmaceuticals Inc.
AES,The AES Corporation
AETI,American Electric Technologies Inc.
AEY,ADDvantage Technologies Group Inc.
AEYE,AudioEye Inc.
AEZS,Aeterna Zentaris Inc.
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,Allied Capital Corporation 6.875% Notes due April 15 2047
AFG,American Financial Group Inc.
AFGE,
AFGH,
AFH,Atlas Financial Holdings Inc.
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022
AFI,Armstrong Flooring Inc.
AFIF,Anfield Universal Fixed Income
AFIN,American Finance Trust Inc.
AFK,VanEck Vectors-Africa Index
AFL,AFLAC Incorporated
AFMD,Affimed N.V.
AFSI-A,AmTrust Financial Services Inc. Preferred Series A
AFSI-B,AmTrust Financial Services Inc. Depository Shares Series B
AFSI-C,AmTrust Financial Services Inc. Depository Shares Series C
AFSI-D,AmTrust Financial Services Inc. Depositary Shares Series D
AFSI-E,AmTrust Financial Services Inc. Depositary Shares Series E
AFSI-F,AmTrust Financial Services Inc. Depositary Shares Series F
AFSS,
AFST,
AFT,Apollo Senior Floating Rate Fund Inc.
AFTY,CSOP FTSE China A50
AG,First Majestic Silver Corp. (Canada)
AGCO,AGCO Corporation
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,AgeX Therapeutics Inc.
AGEN,Agenus Inc.
AGF,DB Agriculture Long ETN due April 1 2038
AGFS,AgroFresh Solutions Inc.
AGFSW,AgroFresh Solutions Inc. Warrants
AGG,iShares Core U.S. Aggregate Bond
AGGE,IQ Enhanced Core Bond U.S.
AGGP,IQ Enhanced Core Plus Bond U.S.
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A
AGIO,Agios Pharmaceuticals Inc.
AGLE,Aeglea BioTherapeutics Inc.
AGM,Federal Agricultural Mortgage Corporation
AGM-A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A
AGM-B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B
AGM-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM.A,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGN,Allergan plc
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative D
AGO,Assured Guaranty Ltd.
AGO-B,Assured Guaranty Ltd.
AGO-E,Assured Guaranty Ltd.
AGO-F,Assured Guaranty Ltd.
AGQ,ProShares Ultra Silver
AGR,Avangrid Inc.
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics Inc.
AGS,PlayAGS Inc.
AGT,iShares MSCI Argentina and Global Exposure
AGTC,Applied Genetic Technologies Corporation
AGX,Argan Inc.
AGYS,Agilysys Inc.
AGZ,iShares Agency Bond
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHC,A.H. Belo Corporation (TX)
AHH,Armada Hoffler Properties Inc.
AHL,Aspen Insurance Holdings Limited
AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHPI,Allied Healthcare Products Inc.
AHT,Ashford Hospitality Trust Inc
AHT-D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT-I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,Arlington Asset Investment Corp Class A (new)
AI-B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock
AIA,iShares Asia 50 ETF
AIC,
AIEQ,AI Powered Equity
AIF,Apollo Tactical Income Fund Inc.
AIG,American International Group Inc.
AIG+,American International Group Inc. Warrant expiring January 19 2021
AIHS,Senmiao Technology Limited
AIIQ,AI Powered International Equity
AIMC,Altra Industrial Motion Corp.
AIMT,Aimmune Therapeutics Inc.
AIN,Albany International Corporation
AINC,Ashford Inc. (Holding Company)
AINV,Apollo Investment Corporation
AIPT,Precision Therapeutics Inc.
AIQ,Global X Future Analytics Tech ETF
AIR,AAR Corp.
AIRG,Airgain Inc.
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,Air T Inc.
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment and Management Company
AIV-A,Apartment Investment and Management Company Preferred Series Class A
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043
AIZ,Assurant Inc.
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc.
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKAM,Akamai Technologies Inc.
AKAO,Achaogen Inc.
AKBA,Akebia Therapeutics Inc.
AKCA,Akcea Therapeutics Inc.
AKER,Akers Biosciences Inc.
AKG,Asanko Gold Inc.
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust
AKRX,Akorn Inc.
AKS,AK Steel Holding Corporation
AKTS,Akoustis Technologies Inc.
AKTX,Akari Therapeutics Plc
AL,Air Lease Corporation Class A
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation Rights
ALACU,Alberton Acquisition Corporation Unit
ALACW,Alberton Acquisition Corporation Warrant
ALB,Albemarle Corporation
ALBO,Albireo Pharma Inc.
ALCO,Alico Inc.
ALD,WisdomTree Asia Local Debt Fund
ALDR,Alder BioPharmaceuticals Inc.
ALDX,Aldeyra Therapeutics Inc.
ALE,Allete Inc.
ALEX,Alexander & Baldwin Inc. REIT Holding Company
ALFA,AlphaClone Alternative Alpha
ALG,Alamo Group Inc.
ALGN,Align Technology Inc.
ALGR,Allegro Merger Corp.
ALGRR,Allegro Merger Corp. Right
ALGRU,Allegro Merger Corp. Unit
ALGRW,Allegro Merger Corp. Warrant
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences Inc.
ALJJ,ALJ Regional Holdings Inc.
ALK,Alaska Air Group Inc.
ALKS,Alkermes plc
ALL,Allstate Corporation (The)
ALL-A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
ALL-B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL-D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
ALL-E,Allstate Corporation Depositary Shares Series E
ALL-F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd
ALL-G,Allstate Corporation (The) Depositary Shares Series G
ALLE,Allegion plc
ALLK,Allakos Inc.
ALLO,Allogene Therapeutics Inc.
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALLY-A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2
ALNA,Allena Pharmaceuticals Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALO,Alio Gold Inc. (Canada)
ALOT,AstroNova Inc.
ALP-Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share)
ALPN,Alpine Immune Sciences Inc.
ALQA,Alliqua BioMedical Inc.
ALRM,Alarm.com Holdings Inc.
ALRN,Aileron Therapeutics Inc.
ALSK,Alaska Communications Systems Group Inc.
ALSN,Allison Transmission Holdings Inc.
ALT,Altimmune Inc.
ALTM,Altus Midstream Company
ALTR,Altair Engineering Inc.
ALTS,ProShares Morningstar Alternatives Solution
ALTY,Global X SuperDividend Alternatives ETF
ALV,Autoliv Inc.
ALX,Alexander's Inc.
ALXN,Alexion Pharmaceuticals Inc.
ALYA,Alithya Group inc.
AM,Antero Midstream Partners LP representing limited partner interests
AMAG,AMAG Pharmaceuticals Inc.
AMAL,Amalgamated Bank
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMBC,Ambac Financial Group Inc.
AMBCW,Ambac Financial Group Inc. Warrants
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A
AMBR,Amber Road Inc.
AMC,AMC Entertainment Holdings Inc. Class A
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp.
AMCIU,AMCI Acquisition Corp. Unit
AMCIW,AMCI Acquisition Corp. Warrant
AMCN,AirMedia Group Inc
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMGP,Antero Midstream GP LP of Beneficial Interests
AMH,American Homes 4 Rent of Beneficial Interest
AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH-F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMID,American Midstream Partners LP representing Limited Partner Interests
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036
AMKR,Amkor Technology Inc.
AMLP,Alerian MLP
AMMA,Alliance MMA Inc.
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares
AMP,Ameriprise Financial Inc.
AMPE,Ampio Pharmaceuticals Inc.
AMPH,Amphastar Pharmaceuticals Inc.
AMR,Alta Mesa Resources Inc.
AMRB,American River Bankshares
AMRC,Ameresco Inc. Class A
AMRH,Ameri Holdings Inc.
AMRHW,Ameri Holdings Inc. Warrant
AMRK,A-Mark Precious Metals Inc.
AMRN,Amarin Corporation plc
AMRS,Amyris Inc.
AMRWW,Alta Mesa Resources Inc. Warrant
AMRX,Amneal Pharmaceuticals Inc. Class A
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,AMERISAFE Inc.
AMSWA,American Software Inc. Class A Common Stock
AMT,American Tower Corporation (REIT)
AMTB,Mercantil Bank Holding Corporation
AMTBB,Mercantil Bank Holding Corporation Class B Common Stock
AMTD,TD Ameritrade Holding Corporation
AMTX,Aemetis Inc
AMU,ETRACS Alerian MLP Index ETN
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042
AMWD,American Woodmark Corporation
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L
AMZA,InfraCap MLP
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAB,AnaptysBio Inc.
ANAT,American National Insurance Company
ANCX,Access National Corporation
ANDE,The Andersons Inc.
ANDX,Andeavor Logistics LP representing Limited Partner Interests
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Company
ANFI,Amira Nature Foods Ltd
ANGI,ANGI Homeservices Inc.
ANGL,VanEck Vectors Fallen Angel High Yield Bond
ANGO,AngioDynamics Inc.
ANH,Anworth Mortgage Asset Corporation
ANH-A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH-B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%
ANH-C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANSS,ANSYS Inc.
ANTM,Anthem Inc.
ANY,Sphere 3D Corp.
AOA,iShares Core Aggressive Allocation
AOBC,American Outdoor Brands Corporation
AOD,Aberdeen Total Dynamic Dividend Fund
AOK,iShares Core Conservative Allocation
AOM,iShares Core Moderate Allocation
AON,Aon plc Class A (UK)
AOR,iShares Core Growth Allocation
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco-Pittsburgh Corporation
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc. Class A
APC,Anadarko Petroleum Corporation
APD,Air Products and Chemicals Inc.
APDN,Applied DNA Sciences Inc
APDNW,
APEI,American Public Education Inc.
APEN,Apollo Endosurgery Inc.
APF,Morgan Stanley Asia-Pacific Fund Inc.
APH,Amphenol Corporation
APHA,Aphria Inc.
APHB,AmpliPhi Biosciences Corporation
APLE,Apple Hospitality REIT Inc.
APLS,Apellis Pharmaceuticals Inc.
APM,Aptorum Group Limited
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests
APO-A,Apollo Global Management LLC 6.375% Series A Preferred Shares
APO-B,Apollo Global Management LLC 6.375% Series B Preferred Shares
APOG,Apogee Enterprises Inc.
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS)
APPF,AppFolio Inc.
APPN,Appian Corporation
APPS,Digital Turbine Inc.
APRN,Blue Apron Holdings Inc. Class A
APT,Alpha Pro Tech Ltd.
APTO,Aptose Biosciences Inc.
APTS,Preferred Apartment Communities Inc.
APTV,Aptiv PLC
APTX,Aptinyx Inc.
APU,AmeriGas Partners L.P.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APY,Apergy Corporation
APYX,Apyx Medical Corporation
AQ,Aquantia Corp.
AQB,AquaBounty Technologies Inc.
AQMS,Aqua Metals Inc.
AQN,Algonquin Power & Utilities Corp.
AQNA,
AQST,Aquestive Therapeutics Inc.
AQUA,Evoqua Water Technologies Corp.
AQXP,Aquinox Pharmaceuticals Inc.
AR,Antero Resources Corporation
ARA,American Renal Associates Holdings Inc
ARAV,Aravive Inc.
ARAY,Accuray Incorporated
ARC,ARC Document Solutions Inc.
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,Arch Coal Inc. Class A
ARCI,Appliance Recycling Centers of America Inc.
ARCM,Arrow Reserve Capital Management
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Ltd.
ARCW,ARC Group Worldwide Inc.
ARD,Ardagh Group S.A.
ARDC,Ares Dynamic Credit Allocation Fund Inc.
ARDS,Aridis Pharmaceuticals Inc.
ARDX,Ardelyx Inc.
ARE,Alexandria Real Estate Equities Inc.
ARE-D,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock
ARES,Ares Management Corporation Class A
ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock
AREX,Approach Resources Inc.
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO,Argo Group International Holdings Ltd.
ARGT,Global X MSCI Argentina
ARGX,argenx SE
ARI,Apollo Commercial Real Estate Finance Inc
ARI-C,Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock
ARKG,ARK Genomic Revolution Multi-Sector
ARKK,ARK Innovation
ARKQ,ARK Industrial Innovation
ARKR,Ark Restaurants Corp.
ARKW,ARK Web x.0
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc.
ARLP,Alliance Resource Partners L.P.
ARMK,Aramark
ARNA,Arena Pharmaceuticals Inc.
ARNC,Arconic Inc.
ARNC-,
AROC,Archrock Inc.
AROW,Arrow Financial Corporation
ARPO,Aerpio Pharmaceuticals Inc.
ARQL,ArQule Inc.
ARR,ARMOUR Residential REIT Inc.
ARR-A,Armour Residential REIT INC Preferred Series A
ARR-B,ARMOUR Residential REIT Inc. Preferred Series B
ARRS,ARRIS International plc
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock
ARTW,Art's-Way Manufacturing Co. Inc.
ARTX,Arotech Corporation
ARVN,Arvinas Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ARYA,ARYA Sciences Acquisition Corp.
ARYAU,ARYA Sciences Acquisition Corp. Unit
ARYAW,ARYA Sciences Acquisition Corp. Warrant
ASA,ASA Gold and Precious Metals Limited
ASB,Associated Banc-Corp
ASB-C,Associated Banc-Corp Depositary shares Series C
ASB-D,Associated Banc-Corp Depositary Shares Series D
ASB-E,Associated Banc-Corp Depositary Shares Series E
ASC,Ardmore Shipping Corporation
ASCMA,Ascent Capital Group Inc. Series A Common Stock
ASEA,Global X FTSE Southeast Asia
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,Asta Funding Inc.
ASG,Liberty All-Star Growth Fund Inc.
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASHR,Xtrackers Harvest CSI 300 China A-Shares
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap
ASHX,Xtrackers MSCI China A Inclusion Equity
ASIX,AdvanSix Inc.
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver & Gold Mines Ltd. (Canada)
ASMB,Assembly Biosciences Inc.
ASML,ASML Holding N.V.
ASNA,Ascena Retail Group Inc.
ASND,Ascendis Pharma A/S
ASNS,Arsanis Inc.
ASPN,Aspen Aerogels Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Therapeutics Inc.
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I
AST,Asterias Biotherapeutics Inc. Common Series A
ASTC,Astrotech Corporation
ASTE,Astec Industries Inc.
ASUR,Asure Software Inc
ASV,ASV Holdings Inc.
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two)
ASYS,Amtech Systems Inc.
AT,Atlantic Power Corporation (Canada)
ATAI,ATA Inc.
ATAX,America First Multifamily Investors L.P.
ATEC,Alphatec Holdings Inc.
ATEN,A10 Networks Inc.
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd. Class A
ATHM,Autohome Inc. American Depositary Shares each representing one class A.
ATHN,athenahealth Inc.
ATHX,Athersys Inc.
ATI,Allegheny Technologies Incorporated
ATIS,Attis Industries Inc.
ATISW,Attis Industries Inc. Warrants
ATKR,Atkore International Group Inc.
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATMP,Barclays ETN Plus Select MLP
ATNI,ATN International Inc.
ATNM,Actinium Pharmaceuticals Inc. (Delaware)
ATNX,Athenex Inc.
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATR,AptarGroup Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,AtriCure Inc.
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,Antares Pharma Inc.
ATSG,Air Transport Services Group Inc
ATTO,Atento S.A.
ATTU,Attunity Ltd.
ATU,Actuant Corporation
ATUS,Altice USA Inc. Class A
ATV,Acorn International Inc. ADS
ATVI,Activision Blizzard Inc
ATXI,Avenue Therapeutics Inc.
AU,AngloGold Ashanti Limited
AUBN,Auburn National Bancorporation Inc.
AUDC,AudioCodes Ltd.
AUG,Auryn Resources Inc.
AUGR,Defiance Future Tech
AUMN,Golden Minerals Company
AUO,AU Optronics Corp American Depositary Shares
AUPH,Aurinia Pharmaceuticals Inc
AUSE,WisdomTree Australia Dividend Index
AUSF,Global X Funds Adaptive U.S. Factor
AUTL,Autolus Therapeutics plc
AUTO,AutoWeb Inc.
AUY,Yamana Gold Inc. (Canada)
AVA,Avista Corporation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,AeroVironment Inc.
AVB,AvalonBay Communities Inc.
AVCO,Avalon GloboCare Corp.
AVD,American Vanguard Corporation ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc
AVEO,AVEO Pharmaceuticals Inc.
AVGO,Broadcom Inc.
AVGR,Avinger Inc.
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVID,Avid Technology Inc.
AVK,Advent Claymore Convertible Securities and Income Fund
AVLR,Avalara Inc.
AVNS,Avanos Medical Inc.
AVNW,Aviat Networks Inc.
AVP,Avon Products Inc.
AVRO,AVROBIO Inc.
AVT,Avnet Inc.
AVX,AVX Corporation
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AVYA,Avaya Holdings Corp.
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc.
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest
AWR,American States Water Company
AWRE,Aware Inc.
AWSM,Cool Holdings Inc.
AWX,Avalon Holdings Corporation
AX,Axos Financial Inc.
AXAS,Abraxas Petroleum Corporation
AXDX,Accelerate Diagnostics Inc.
AXE,Anixter International Inc.
AXGN,AxoGen Inc.
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan
AXL,American Axle & Manufacturing Holdings Inc.
AXNX,Axonics Modulation Technologies Inc.
AXO,
AXON,Axovant Sciences Ltd.
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXS-D,Axis Capital Holdings Limited Preferred Series D (Bermuda)
AXS-E,Axis Capital Holdings Limited Depositary Shares Series E
AXSM,Axsome Therapeutics Inc.
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AXU,Alexco Resource Corp (Canada)
AY,Atlantica Yield plc
AYI,Acuity Brands Inc.
AYR,Aircastle Limited
AYTU,Aytu BioScience Inc.
AYX,Alteryx Inc. Class A
AZN,Astrazeneca PLC
AZO,AutoZone Inc.
AZPN,Aspen Technology Inc.
AZRE,Azure Power Global Limited Equity Shares
AZRX,AzurRx BioPharma Inc.
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,The Boeing Company
BAB,Invesco Taxable Municipal Bond
BABA,Alibaba Group Holding Limited
BABY,Natus Medical Incorporated
